id,text,score,grammar_error,technical_error,logic_error,structure_error,file_name,chunk_id
2,"2-4 Sơ đồ phân rã Usecase PT 30 3. 2. 4. 3. Phân rã Usecase User: 31 32 Hình 3. 2-5 Sơ đồ phân rã Usecase User 3. 2. 5. Đặc tả Usecase 3. 2. 5. 1. Đặc tả Use Case: Đăng kí tài kho ản (UC-001) Thông tin Chi tiết Mã UC UC-001 Tên Đăng ký tài khoản Mô tả Khách hàng đăng ký tài khoản mới để sử dụng hệ thống Tác nhân chính Khách Điều kiện tiên quyết Khách truy cập vào trang đăng ký Điều kiện kết thúc Tài khoản được tạo thành công và email xác thực được gửi Bảng 3. 2-1 Đặc tả Usecase Đăng kí tài kho ản Bước Luồng chính Luồng thay thế 1 Khách chọn Đăng ký tài khoản - 2 Hệ thống hiển thị form đăng ký - 3 Khách nhập thông tin: Họ tên, Email, SĐT, Mật khẩu, Xác nhận mật khẩu, Giới tính, Ngày sinh, Chiều cao, Cân nặng, Mục tiêu tập luyện - 4 Khách nhấn Đăng ký 4a. Thông tin không hợp lệ: 4a. 1. Hệ thống hiển thị lỗi 4a. 2. Quay lại bước 3 5 Hệ thống kiểm tra tính hợp lệ của thông tin - 6 Hệ thống tạo tài khoản mới 6a. Email đã tồn tại:6a. 1. Hệ thống hiển thị lỗi Email đã được sử 33 Bước Luồng chính Luồng thay thế dụng 6a. 2. Quay lại bước 3 7 Hệ thống gửi email xác thực - 8 Hệ thống hiển thị thông báo đăng ký thành công - 3. 2. 5. 2. Đặc tả Use Case: Đăng nh ập (UC-002) Thông tin Chi tiết Mã UC UC-002 Tên Đăng nhập Mô tả Người dùng đăng nhập vào hệ thống Tác nhân chính Khách, Thành viên, Huấn luyện viên, Quản trị viên Điều kiện tiên quyết Người dùng có tài khoản hợp lệ Điều kiện kết thúc Người dùng đăng nhập thành công và được chuyển hướng đến trang chủ Bảng 3. 2-2 Đặc tả Usecase Đăng nh ập Bước Luồng chính Luồng thay thế 1 Người dùng truy cập trang đăng nhập - 2 Hệ thống hiển thị form đăng nhập - 3 Người dùng nhập email và mật khẩu - 4 Người dùng nhấn Đăng nhập - 5 Hệ thống xác thực 5a. Thông tin đăng nhập sai:5a. 1.",7.670107780704034,1,1,1,0,2251010016_DangHoangDanh_BC.pdf,14
3,"Đi ền thông tin b ắt buộc: Họ và tên: Nh ập tên đ ầy đủ (bắt buộc) Email: Đ ịnh dạng têndomain. com (b ắt buộc, không đư ợc trùng) Số điện tho ại: 10-11 số (bắt buộc, không đư ợc trùng) Vai trò: Ch ọn một trong ba vai trò: Người dùng (USER) Huấn luy ện viên (PT) Quản trị viên (ADMIN) 3. Đi ền thông tin tùy ch ọn: Giới tính: Ch ọn NamN ữ (không b ắt buộc) Ngày sinh: Ch ọn ngày t ừ lịch (không b ắt buộc) Chiều cao: Nh ập số cm (100 -250cm) Cân n ặng: Nh ập số kg (30 -300kg) Mục tiêu th ể hình: Mô t ả mục tiêu t ập luy ện 4. Đặt mật khẩu: Mật khẩu: Nh ập mật khẩu (bắt buộc) Xác nh ận mật khẩu: Nh ập lại mật khẩu (ph ải giống nhau) 5. Đồng ý đi ều kho ản: Tick vào ô Tôi đ ồng ý v ới điều kho ản sử dụng (b ắt buộc) 6. Nh ấn Đăng ký: Hệ thống ki ểm tra thông tin Nếu thành công  Chuy ển đến trang đăng nh ập 98 Nếu lỗi  Hi ển thị thông báo l ỗi Lưu ý: Email và s ố điện tho ại không đư ợc trùng v ới tài kho ản khác Mật khẩu và xác nh ận mật khẩu phải giống nhau Sau khi đăng ký thành công, ph ải đăng nh ập để sử dụng 4. 2. Chức năng qu ản trị cho Admin 4. 2. 1. Quản lý ngư ời dùng: Hình 4. 2-1 Giao di ện quản lý ngư ời dùng 1. Truy c ập trang qu ản lý: Đăng nh ập với tài kho ản ADMIN Truy c ập: adminusers Hoặc click menu Qu ản lý ngư ời dùng trong admin dashboard 2. Xem danh sách ngư ời dùng: Thống kê t ổng quan: Hi ển thị 4 thẻ số liệu: 99 Tổng số người dùng Số người dùng thư ờng (USER) Số huấn luy ện viên (PT) Số quản trị viên (ADMIN) 3.",8.187823119854167,1,0,0,1,2251010016_DangHoangDanh_BC.pdf,33
4,"Làm m ới dữ liệu: Nút Làm m ới: C ập nhật lịch sử từ server Tự động: L ịch sử được tải khi vào trang Lưu ý: Bắt buộc: Ph ải có ít nh ất 1 bài t ập Validation: Ki ểm tra đ ầy đủ thông tin trư ớc khi lưu Real-time: L ịch sử cập nhật ngay sau khi lưu Responsive: Giao di ện thích ứng trên mobile 134 4. 4. 4. Đăng kí l ớp tập: Hình 4. 4-4 Giao di ện User đăng kí l ớp tập 1. Truy c ập trang l ớp tập: Đăng nh ập với tài kho ản User Truy c ập: http:localhost:3000classes Hoặc click menu L ớp tập từ trang ch ủ 2. Thông tin m ỗi lớp tập: a) Thông tin cơ b ản: Tên l ớp: Tên l ớp tập (VD: Yoga cơ b ản, Pilates) Mô t ả: Mô t ả chi ti ết về lớp tập Lịch: Th ời gian di ễn ra l ớp PT: Tên hu ấn luy ện viên (ho ặc Chưa phân công) Giá: Giá tham gia l ớp (VND) b) Tr ạng thái tham gia: Nút Tham gia: Màu xanh, n ếu chưa tham gia 135 Nút Đã tham gia: Màu xám, n ếu đã tham gia Disabled: Nút b ị vô hi ệu hóa n ếu đã tham gia 3. Đăng ký tham gia l ớp: a) Ch ọn lớp: Xem thông tin: Đ ọc kỹ mô tả, lịch, giá Kiểm tra PT: Xem có hu ấn luy ện viên chưa Click Tham gia: Nh ấn nút màu xanh b) Xử lý đăng ký: Đang x ử lý: H ệ thống gửi yêu c ầu đăng ký Thành công: Thông báo Tham gia l ớp thành công. Cập nhật: Nút chuy ển thành Đã th am gia 4. Xử lý lỗi: a) Đã tham gia: Lỗi 409: B ạn đã tham gia l ớp này r ồi Tự động: Nút chuy ển thành Đã tham gia b) Lỗi khác: Lỗi 200: Hi ển thị thông báo t ừ server Lỗi khác: Không th ể tham gia l ớp. 5.",7.008932386131618,1,1,0,1,2251010016_DangHoangDanh_BC.pdf,51
5,"Hệ thống sẽ gửi tự động qua email đến toàn bộ học sinh trong lớp - Diễn đàn lớp học: Đăng tải bài viết lên diễn đàn, tương tác - Quản lý học phí:Xem danh sách học phí theo từng lớp học, theo tháng - Xem tình trạng điểm danh của học sinh trong từng buổi học dựa trên nhận diện khuôn mặt Chức năng của quản trị viên - Quản lý tài khoản người dùng: Tạo mới, chỉnh sửa, hoặc xóa tài khoản Phân tích thiết kế Các tác nhân của hệ thống Bang 3. 2-1. Bảng các tác nhân của hệ thống Sơ UseCase Hinh 3. 2-1. Sơ đồ UseCase Đặc tả usecase Tạo lớp học Bang 3. 2-2. Bảng đặt tả UseCase chức năng tạo lớp Sửa lớp học Bang 3. 2-3. Bảng đặt tả UseCase chức năng sửa lớp học Xóa lớp học Bang 3. 2-4. Bảng đặt tả UseCase chức năng xóa lớp học Xóa học sinh khỏi lớp Bang 3. 2-5. Bảng đặt tả UseCase chức năng xóa học sinh khỏi lớp Xem điểm số Bang 3. 2-6. Bảng đặt tả UseCase chức năng xem điểm số Xem tình trạng đóng học phí Bang 3. 2-7. Bảng đặt tả UseCase chức năng xem trạng thái học phí Tạo bài tập Bang 3. 2-8. Bảng đặt tả UseCase chức năng tạo bài tập Sửa bài tập Bang 3. 2-9. Bảng đặt tả UseCase chức năng sửa bài tập Xóa bài tập Bang 3. 2-10. Bảng đặt tả UseCase chức năng xóa bài tập Tạo thông báo Bang 3. 2-11. Bảng đặt tả UseCase chức năng tạo thông báo Sửa thông báo Bang 3. 2-12. Bảng đặt tả UseCase chức năng sửa thông báo Xóa thông báo Bang 3. 2-13. Bảng đặt tả UseCase chức năng xóa thông báo Đăng bài hỏi đáp lên diễn đàn Bang 3. 2-14. Bảng đặt tả UseCase chức năng đăng bài diễn đàn Làm bài tập Bang 3. 2-15. Bảng đặt tả UseCase chức năng làm bài tập Nộp bài tập Bang 3. 2-16. Bảng đặt tả UseCase chức năng nộp bài tập Tham gia lớp học Bang 3. 2-17. Bảng đặt tả UseCase chức năng tham gia lớp học Thanh toán học phí Bang 3. 2-18. Bảng đặt tả UseCase chức năng thanh toán học phí Điểm danh bằng khuôn mặt Bang 3. 2-19.",8.3054086326746,1,0,0,1,2251012127_NguyenLeThanhThang_BC.docx,10
6,"1. 2. Một vài h ạn chế Thiếu các tính năng nâng cao như AI lên cá nhân hóa l ịch tập và ch ế độ ăn cho User. Giao di ện chưa có Dark mode cũng như một vài ch ức năng chưa phù h ợp với màn hình kích thư ớc nhỏ như Mobile. Chưa có Multi Language Support. 5. 2. Kết luận Đồ án được thực hiện trong 10 tu ần và đ ạt được các ch ức năng c ần thiết và cơ b ản của một hệ thống qu ản lý phòng Gym cũng như có tính năng h ỗ trợ cho User trong quá trình t ập luy ện. Em xin chân thành c ảm ơn Th ầy Võ Vi ệt Khoa đã t ận tình hư ớng dẫn em. 5. 3. Hướng phát t riển Tập trung phát tri ển chức năng AI trong h ệ thống. Khi tích h ợp thành công s ẽ đánh mạnh vào cá nhân hóa ch ế độ ăn và t ập cho User. Về phần quản trị Admin có th ể mở rộng và t ối ưu hơn n ữa về các ch ức năng s ẵn có. Thêm đa d ạng phương th ức thanh toán. 148 Có thêm các ch ức năng gây h ứng thú cho User như badge, game, Giao di ện có thêm đa ngôn ng ữ và ch ế độ Dark Mode. 149 TÀI LI ỆU THAM KH ẢO 1 Spring Boot là gì. Ki ến thức về Spring Boot t ừ A - Z cho ngư ời mới. Vietnix , truy c ập ngày 7 tháng 9 năm 2025, https:vietnix. vnspring -boot-la-gi. 2 What is Spring Boot. A Comprehensive Guide for Beginners. StaticMania , truy cập ngày 7 tháng 9 năm 2025, https:staticmania. comblogspring -boot. 3 ReactJS là gì. Tìm hi ểu về ReactJS t ừ A đến Z. Mona Media , truy c ập ngày 7 tháng 9 năm 2025, https:mona. mediareactjs -la-gi. 4 Virtual DOM trong React là gì. Cách ho ạt động và l ợi ích mang l ại. Viblo , truy cập ngày 7 tháng 9 năm 2025, https:viblo. asiapvirtual -dom-trong -react -la-gi-cach- hoat-dong -va-loi-ich-mang -lai-aNj4vvd846r. 5 ReactJS là gì. Toàn t ập về ReactJS cho ngư ời mới bắt đầu. ITviec Blog , truy c ập ngày 7 tháng 9 năm 2025, https:itviec.",5.547477729923468,1,0,0,1,2251010016_DangHoangDanh_BC.pdf,58
7,"Tính ch ất Convention over Configuration: Nguyên t ắc của Spring Boot là Hãy tuân theo quy ư ớc thì s ẽ không c ấu hình nhi ều. Mục tiêu c ủa Spring Boot là v ừa tiện lợi nhưng cũng linh ho ạt. Các cơ ch ế cấu hình đã được hỗ trợ sẵn nên ngư ời dùng ch ỉ cần tập trung xây d ựng ch ức năng còn c ấu hình muốn thay đ ổi thì có th ể ghi đè linh ho ạt. Singleton Pattern: Đây là cơ ch ế quản lý Bean m ặc định của Spring Boot. Khi ngư ời dùng yêu c ầu tạo một đối tượng Bean thì h ệ thống sẽ tạo ra m ột Instance duy nh ất của đối tượng đó trong toàn b ộ vòng đ ời. Và m ặc định Bean đư ợc tạo ra s ẽ là Singleton. Đi ều này giúp nhất quán, ti ết kiệm tài nguyên. Factory Pattern: Đây là nguyên t ắc nền tảng để quản lý đối tượng (Beans): Inversion of Control (IoC): Inversion of Control là m ột nguyên lí thi ết kế, thay vì đ ể người dùng qu ản lý đ ối tượng thì framework s ẽ làm đi ều đó. Quy ền kiểm soát và qu ản lý vòng đ ời của đối tượng sẽ do IoC Container làm. Dependency Injection (DI): 16 Dependency Injection là m ột kĩ thu ật để thực thi hóa IoC. Thay vì đ ối tượng tạo ra Dependency c ủa nó thì Dependency đó s ẽ được tiêm (Inject) vào cái nó c ần do IoC Container làm. Lập trình hư ớng khía c ạnh (AOP) Lập trình hư ớng khía c ạnh (AO P) trong Spring Boot giúp tách bi ệt các m ối quan tâm xuyên su ốt (cross -cutting concerns ) ra kh ỏi logic nghi ệp vụ. Điều này đ ạt được bằng cách dùng các cơ ch ế: Proxy Pattern: Khi m ột Bean đư ợc cấu hình theo hư ớng khía c ạnh, thì Spring sẽ tạo ra proxy đ ộng để bao quanh đ ối tượng bean g ốc, ch ặn các phương th ức gọi đến nếu cùng giao di ện. Đi ều này giúp các ch ức năng b ổ sung không làm thay đ ổi logic nghiệp vụ.",8.032638673286371,0,1,0,1,2251010016_DangHoangDanh_BC.pdf,8
8,"2-13 Đặc tả Usecase Qu ản lý thi ết bị Bước Luồng chính Luồng thay thế 1 Admin chọn Quản lý thiết bị - 2 Hệ thống hiển thị danh sách thiết bị với bộ lọc theo trạng thái - 3 Admin có thể thêm mới, chỉnh sửa, cập nhật trạng thái thiết bị - 4 Admin chọn Thêm thiết bị mới 4a. Cập nhật trạng thái thiết bị: 4a. 1. Admin chọn thiết bị 4a. 2. Admin chọn trạng thái mới (Sẵn sàngHỏngĐang sử dụngBảo trì) 4a. 3. Admin nhập ghi chú (nếu cần) 4a. 4. Tiếp tục từ bước 7 5 Hệ thống hiển thị - 48 Bước Luồng chính Luồng thay thế form thêm thiết bị 6 Admin nhập thông tin: Tên thiết bị, Loại, Vị trí, Ngày bảo trì cuối, Ghi chú, Hình ảnh 6a. Thông tin không hợp lệ: 6a. 1. Hệ thống hiển thị lỗi validation 6a. 2. Quay lại bước 6 7 Admin nhấn Lưu thiết bị - 8 Hệ thống lưu thông tin thiết bị - 9 Hệ thống hiển thị thông báo lưu thành công - 3. 2. 5. 14. Đặc tả Use Case: Xem báo cáo (UC -014) Thông tin Chi tiết Mã UC UC-014 Tên Xem báo cáo  thống kê Mô tả Admin xem các biểu đồ thống kê trên dashboard chính Tác nhân chính Quản trị viên Điều kiện tiên quyết Admin đã đăng nhập Điều kiện kết thúc Dashboard hiển thị các biểu đồ thống kê thành công Bảng 3. 2-14 Đặc tả Usecase Xem báo cáo Bước Luồng chính Luồng thay thế 1 Admin đăng nhập và được chuyển hướng đến dashboard - 2 Hệ thống hiển thị dashboard admin với các thống kê cơ bản - 49 Bước Luồng chính Luồng thay thế 3 Hệ thống tự động tải dữ liệu cho các biểu đồ Chart. js - 4 Hệ thống hiển thị các biểu đồ: 4a. Không có dữ liệu: 4a. 1.",8.239902334342743,1,1,0,1,2251010016_DangHoangDanh_BC.pdf,22
9,"Ứng tuyển nhanh: người dùng click vào nút ứng tuyển ngay trên công việc, chọn CV có sẵn hoặc tự tạo. Điều kiện phải đăng nhập. Lưu công việc yêu thích Chức năng cho nhà tuyển dụng: Đăng ký tài khoản nhà tuyển dụng. Cập nhật hồ sơ: chỉnh sửa công ty, mô tả, địa chỉ. Đăng tin tuyển dụng. Cập nhật, xóa tin đã đăng. Xem danh sách ứng viên đã ứng tuyển. Chức năng cho Admin: Quản lý danh sách bài đăng. Quản lý tài khoản nhà tuyển dụng Chức năng chung khi chưa đăng nhập Trang chủ: hiển thị công việc. Không bao gồm: Phỏng vấn online. Xác thực nhà tuyển dụng chính xác về mặt pháp lý. Chatbot. Ý nghĩa đề tài Website hỗ trợ việc làm cho sinh viên giải quyết tình trạng thiếu việc làm hiện nay cho sinh viên. Website tạo cầu nối trực tiếp cho nhà tuyển dụng và sinh viên, giúp sinh viên tiếp cận nhanh chóng với nhà tuyển dụng, đồng thời giúp nhà tuyển dụng tiếp cận nguồn nhân lực chất lượng. Giảm tỷ lệ thất nghiệp , đóng góp tích cực cho sự phát triển nguồn lao động chất lượng cao cho xã hội. PHÂN TÍCH HIỆN TRẠNG Xác định, tìm hiểu các giải pháp, hệ thống hiện có: Phân khúc: tìm việc làm trực tuyến. Đối thủ trực tiếp: TopCV, Vieclam24h, CareerViet. Đối thủ gián tiếp: Facebook, Linkedln, Tiktok, Instagram, Threads. Thông tin cơ bản: TopCV: hơn 8 triệu lượt truy cập hàng tháng, đa dạng ngành nghề, cập nhật liên tục. Vieclam24h: hơn 1 triệu lượt truy cập hàng tháng, đa dạng ngành nghề, tập trung nhiều các ngành nghề phục vụpart-time. CareerViet: hơn 2 triệu lượt truy cập hàng tháng, đa dạng ngành nghề , cập nhật ít liên tục hơn 2 website TopCV, Vieclam24h. Phân tích ưu nhược điểm của các giải pháp, hệ thống hiện có: Bảng 2. 1. Phân tích ưu nhược điểm của các giải pháp, hệ thống hiện có Tóm tắt phân tích: Điểm mạnh chung: Nhiều lựa chọn công việc, có sự đa dạng về lĩnh vực. Điểm yếu chung: một số tính năng bị trả phí, công việc cho sinh viên mới ra trường chưa được hiển thị nhiều.",7.701731641826797,1,0,0,0,2251050002_NguyenDucAn_TH.docx,7
10,"Đặc tả Use Case: Yêu c ầu hu ấn luy ện viên (UC -004) Thông tin Chi tiết Mã UC UC-004 Tên Yêu cầu huấn luyện viên Mô tả Thành viên yêu cầu được phân công huấn luyện viên cá nhân Tác nhân chính Thành viên Điều kiện tiên quyết Thành viên đã có gói thành viên hợp lệ Điều kiện kết thúc Yêu cầu PT được gửi và chờ xử lý Bảng 3. 2-4 Đặc tả Usecase Yêu c ầu huấn luy ện viên Bước Luồng chính Luồng thay thế 1 Thành viên chọn Yêu cầu huấn luyện viên - 2 Hệ thống hiển thị form yêu cầu PT - 3 Thành viên nhập thông tin: Mục tiêu tập luyện, Thời gian có thể tập, Ghi chú đặc biệt 3a. Thành viên chưa có gói thành viên: 3a. 1. Hệ thống hiển thị thông báo Vui lòng mua gói thành viên trước 3a. 2. Chuyển hướng đến trang mua gói 4 Thành viên nhấn Gửi yêu cầu - 5 Hệ thống tạo yêu cầu PT với trạng thái PENDING - 37 Bước Luồng chính Luồng thay thế 6 Hệ thống thông báo cho Admin - 7 Hệ thống hiển thị thông báo gửi yêu cầu thành công - 3. 2. 5. 5. Đặc tả Use Case: Ghi nh ật kí t ập luy ện (UC-005) Thông tin Chi tiết Mã UC UC-005 Tên Ghi nhật ký tập luyện Mô tả Thành viên ghi lại quá trình tập luyện của mình Tác nhân chính Thành viên Điều kiện tiên quyết Thành viên đã đăng nhập Điều kiện kết thúc Nhật ký tập luyện được lưu thành công Bảng 3. 2-5 Đặc tả Usecase Ghi nh ật kí tập luy ện Bước Luồng chính Luồng thay thế 1 Thành viên chọn Ghi nhật ký tập - 2 Hệ thống hiển thị form ghi nhật ký - 3 Thành viên nhập thông tin: Ngày tập, Loại bài tập (strengthcardio), Tên bài tập, Số hiệp, Trọng lượng (kg), Số lần lặp, Thời gian nghỉ (giây), Thời gian tập (phút), Calo đốt cháy, Cường độ (thấptrung bìnhcao), Ghi chú - 4 Thành viên nhấn Lưu nhật ký 4a. Thông tin không hợp lệ: 4a. 1. Hệ thống hiển 38 Bước Luồng chính Luồng thay thế thị lỗi 4a. 2.",8.876730734297071,1,0,1,0,2251010016_DangHoangDanh_BC.pdf,16
11,"2-29 Bảng CSDL đ ặt lại mật khẩu Bảng 16: CATEGORY - Bảng danh mục STT Tên Kiểu dữ liệu Mô tả 1 id int Khóa chính, ID duy nhất 2 name varchar(45) Tên danh mục 3 description varchar(255) Mô tả danh mục Bảng 3. 2-30 Bảng CSDL danh m ục 76 Bảng 17: CATEGORY2 - Bảng danh mục 2 STT Tên Kiểu dữ liệu Mô tả 1 id int Khóa chính, ID duy nhất 2 name varchar(255) Tên danh mục 3 description text Mô tả danh mục 4 path varchar(255) Đường dẫn danh mục 5 created_at datetime(6) Thời gian tạo 6 updated_at datetime(6) Thời gian cập nhật cuối Bảng 3. 2-31 Bảng CSDL danh m ục 2 Bảng 18: GYM_CHECKINS - Bảng check -in phòng gym Tên Kiểu dữ liệu Mô tả 1 checkin_id int Khóa chính, ID duy nhất 2 user_id int Khóa ngoại tham chiếu đến users. user_id 3 checkin_time timestamp Thời gian check -in 4 checkout_time timestamp Thời gian check -out 77 Tên Kiểu dữ liệu Mô tả 5 is_deleted tinyint(1) Trạng thái xóa Bảng 3. 2-32 Bảng CSDL check -in 3. 2. 9.",7.683227584723005,0,1,1,0,2251010016_DangHoangDanh_BC.pdf,29
12,"Truy c ập trang qu ản lý: Đăng nh ập với tài kho ản ADMIN Truy c ập: admindevices Hoặc click menu Quản lý thi ết bị trong admin dashboard 107 2. Xem danh sách thi ết bị: Thống kê t ổng quan: Hi ển thị 4 thẻ số liệu: Tổng số: Tổng số thiết bị trong h ệ thống Sẵn sàng: S ố thiết bị đang s ẵn sàng s ử dụng Bảo trì: S ố thiết bị đang b ảo trì Hỏng: S ố thiết bị bị hỏng 3. Tìm ki ếm và l ọc: Tìm ki ếm: Nh ập tên thi ết bị Lọc theo tr ạng thái: Tất cả trạng thái: Hi ển thị tất cả Sẵn sàng: Thi ết bị có th ể sử dụng Đang s ử dụng: Thi ết bị đang đư ợc sử dụng Bảo trì: Thi ết bị đang b ảo trì Hỏng: Thi ết bị bị hỏng Sắp xếp: Theo tên, loại, trạng thái (tănggi ảm dần) Phân trang: Ch ọn hiển thị 5102050 thi ết bịtrang 4. Thêm thi ết bị mới: Click nút Thêm thi ết bị mới Điền thông tin b ắt buộc: Tên thi ết bị: Tên thi ết bị (VD: Máy ch ạy bộ, T ạ đơn) Loại: Lo ại thiết bị (VD: Cardio, T ạ, Yoga) Trạng thái: Ch ọn trạng thái ban đ ầu Vị trí: V ị trí đặt thiết bị (VD: T ầng 1, Khu A) Tải ảnh (tùy ch ọn): Chọn file ảnh từ máy tính 108 Định dạng: JPG, PNG, GIF Kích thư ớc: Tối đa 5MB Click Thêm thi ết bị để lưu 5. Xem chi ti ết thiết bị: Click icon m ắt trong c ột Thao tác Xem thông tin chi ti ết: Thông tin cơ b ản: Tên, lo ại, trạng thái, v ị trí Hình ảnh: Ảnh thi ết bị (nếu có) Ghi chú b ảo trì: Các ghi chú v ề bảo trì Thao tác b ổ sung: Cập nhật trạng thái: Thay đ ổi trạng thái thi ết bị Thêm ghi chú: Ghi chú v ề bảo trì ho ặc sự cố 6.",7.189871817270838,1,0,0,1,2251010016_DangHoangDanh_BC.pdf,38
13,"Hằng năm, số lượng sinh viên tốt nghiệp ngày càng tăng, trong khi nhu cầu tuyển dụng của doanh nghiệp lại đòi hỏi cao về kỹ năng chuyên môn, kinh nghiệm thực tế và khả năng thích ứng với môi trường làm việc. Nhiều sinh viên gặp khó khăn trong việc tiếp cận thông tin tuyển dụng phù hợp, thiếu công cụ hỗ trợ thiết kế hồ sơ xin việc chuyên nghiệp, cũng như chưa có kênh kết nối trực tiếp và hiệu quả với nhà tuyển dụng. Chính vì vậy, việc xây dựng một website hỗ trợ việc làm cho sinh viên là hết sức cần thiết, không chỉ giúp sinh viên dễ dàng tìm kiếm và quản lý cơ hội việc làm, mà còn hỗ trợ doanh nghiệp tiếp cận nguồn nhân lực trẻ, năng động. Đây là lý do nhóm lựa chọn đề tài nhằm góp phần giải quyết những khó khăn hiện tại, đồng thời mang lại một công cụ hữu ích, thực tiễn cho cả sinh viên và nhà tuyển dụng. TỔNG QUAN VỀ ĐỒ ÁN Giới thiệu đề tài Trong bối cảnh xã hội hiện nay, vấn đề việc làm cho sinh viên sau khi ra trường đang là một trong những thách thức lớn. Sự cạnh tranh gay gắt trên thị trường lao động cùng với yêu cầu ngày càng cao từ các nhà tuyển dụng khiến cho sinh viên gặp nhiều khó khăn trong việc tìm kiếm cơ hội việc làm phù hợp. Mặc dù có nhiều kênh thông tin tuyển dụng truyền thống như báo giấy, bảng thông báo, trung tâm giới thiệu việc làm, nhưng những phương thức này thường tốn nhiều thời gian, phạm vi tiếp cận còn hạn chế và chưa đáp ứng kịp nhu cầu thực tiễn. Chính vì vậy, việc xây dựng một nền tảng trực tuyến hỗ trợ việc làm cho sinh viên là hết sức cần thiết, vừa giúp mở rộng phạm vi tiếp cận cơ hội việc làm, vừa tạo sự kết nối nhanh chóng, tiện lợi giữa sinh viên và nhà tuyển dụng. Kể từ khi Internet phát triển, cùng với xu hướng số hóa mạnh mẽ, hành vi và thói quen tìm kiếm việc làm của sinh viên đã có nhiều thay đổi.",6.37579822212073,1,0,0,0,2251050002_NguyenDucAn_TH.docx,5
14,"Giao diện danh sách lớp học Mô tả: Đây là màn hình hiển thị toàn bộ các lớp học hiện có trong hệ thống Flow sử dụng: Người dùng đăng nhập và truy cập vào mục Lớp học Hệ thống hiển thị danh sách toàn bộ lớp học hiện tại Người dùng có thể lựa chọn các thao tác quản lý (tạo mới, sửa, xóa) thông qua các nút chức năng tương ứng Tạo lớp học Hinh 4. 2-3. Giao diện tạo lớp học Mô tả: Màn hình cho phép giảng viên tạo mới lớp học trong hệ thống. Người dùng nhấn vào nút Flow sử dụng: Người dùng (giảng viên) chọn chức năng Tạo mới Nhập thông tin chi tiết cho lớp học Hệ thống tiến hành kiểm tra dữ liệu (điều kiện hợp lệ, tránh trùng lặp) Nếu dữ liệu hợp lệ  lớp học được lưu vào cơ sở dữ liệu Nếu dữ liệu không hợp lệ  hệ thống hiển thị thông báo lỗi để người dùng điều chỉnh Sửa lớp học Hinh 4. 2-4. Giao diện sửa lớp học Xóa lớp học Hinh 4. 2-5. Giao diện xóa lớp học Mô tả: Người dùng (giáo viên hoặc admin) có thể xóa một lớp học đã chọn ra khỏi hệ thống Flow sử dụng: Người dùng chọn lớp học cần xóa trong danh sách lớp Nhấn nút Xóa Hệ thống hiển thị thông báo xác nhận Nếu người dùng chọn Xác nhận  hệ thống xóa lớp học trong cơ sở dữ liệu Nếu người dùng chọn Hủy  hệ thống giữ nguyên dữ liệu và không thay đổi Xem chi tiết lớp học Hinh 4. 2-6. Giao diện xem chi tiết lớp học Mô tả: Người dùng (giáo viên) có thể xem toàn bộ thông tin chi tiết của lớp học Flow sử dụng: Người dùng chọn lớp học cần xem chi tiết trong danh sách lớp Hệ thống hiển thị giao diện chi tiết của lớp học Người dùng có thể theo dõi: Danh sách học sinh Thời khóa biểu Mã lớp học để quản lý hoặc chia sẻ cho học sinh Xem thông tin điểm danh Hinh 4. 2-7.",6.505522957913255,0,0,1,0,2251012127_NguyenLeThanhThang_BC.docx,26
15,"Sơ đồ hoạt độn quản lý thông báo Các hoạt động: Người dùng đăng nhập vào hệ thống Chọn chức năng Quản lý thông báo Người dùng lựa chọn thao tác: Tạo thông báo: Nhấn Tạo mới Nhập các thông tin cho thông báo Chọn nơi gửi (lớp học, nhóm hoặc toàn trường) Sửa thông báo: Chọn thông báo cần sửa Cập nhật nội dung Xóa thông báo: Chọn thông báo cần xóa Nhấn Xóa Hệ thống yêu cầu xác nhận Nếu không xác nhận  hiển thị thông báo lỗi Nếu xác nhận  hệ thống thực hiện thao tác xóa trong DB Sau khi hoàn tất, hệ thống gửi thông báo xác nhận thành công đến người dùng Quyết định: Khi xóa thông báo, hệ thống yêu cầu xác nhận Yes: Thực hiện thao tác tương ứng trên DB No: Thông báo lỗi, hủy thao tác Actor liên quan: Người dùng (Giảng viênQuản trị viên): thực hiện tạo, sửa, xóa thông báo Hệ thống: xử lý lưu trữ thông tin và phản hồi kết quả Tiền điều kiện: Người dùng đã đăng nhập hệ thống thành công Có quyền quản lý thông báo Hậu điều kiện: Nếu thành công: thông báo được tạo mới, cập nhật hoặc xóa và thông tin được lưu vào DB Nếu thất bại: hệ thống báo lỗi, dữ liệu không thay đổi Quản lý diễn đàn Hinh 3. 2-12.",5.918244690555691,0,1,1,1,2251012127_NguyenLeThanhThang_BC.docx,18
